_id,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
15951,20092173,Vic,8,2009,Sunday,08:05,Single,1,Yes,No,No,100,,,,,No,No,Weekend,Day
15952,20092172,Vic,8,2009,Saturday,13:20,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
15953,20092161,Vic,8,2009,Thursday,07:30,Multiple,1,Yes,No,No,80,,,,,No,No,Weekday,Day
15954,20092195,Vic,8,2009,Friday,14:35,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
15955,20092004,Vic,8,2009,Monday,15:29,Multiple,2,No,No,Yes,100,,,,,No,No,Weekday,Day
15956,20092010,Vic,8,2009,Friday,08:58,Multiple,1,No,No,Yes,60,,,,,No,No,Weekday,Day
15957,20092232,Vic,8,2009,Thursday,15:10,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
15958,20092168,Vic,8,2009,Tuesday,19:05,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
15959,20092184,Vic,8,2009,Saturday,16:43,Single,1,No,No,No,70,,,,,No,No,Weekend,Day
15960,20092253,Vic,8,2009,Tuesday,06:21,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
15961,20095025,WA,8,2009,Sunday,02:40,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
15962,20095103,WA,8,2009,Thursday,01:15,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
15963,20095118,WA,8,2009,Wednesday,21:05,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
15964,20095074,WA,8,2009,Sunday,08:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
15965,20095054,WA,8,2009,Wednesday,17:25,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
15966,20095139,WA,8,2009,Tuesday,15:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
15967,20095047,WA,8,2009,Friday,13:22,Multiple,1,No,Yes,No,50,,,,,No,No,Weekday,Day
15968,20095019,WA,8,2009,Friday,07:58,Multiple,1,No,No,Yes,50,,,,,No,No,Weekday,Day
15969,20095102,WA,8,2009,Thursday,14:38,Single,1,No,No,No,90,,,,,No,No,Weekday,Day
15970,20095160,WA,8,2009,Friday,22:50,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
15971,20095099,WA,8,2009,Sunday,21:25,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
15972,20098006,ACT,7,2009,Sunday,13:05,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
15973,20091295,NSW,7,2009,Friday,22:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
15974,20091153,NSW,7,2009,Friday,18:10,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
15975,20091212,NSW,7,2009,Friday,19:35,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
15976,20091085,NSW,7,2009,Friday,21:30,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
15977,20091016,NSW,7,2009,Thursday,21:50,Single,1,No,No,No,90,,,,,No,No,Weekday,Night
15978,20091395,NSW,7,2009,Sunday,14:45,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
15979,20091024,NSW,7,2009,Saturday,11:40,Multiple,2,No,Yes,No,100,,,,,No,No,Weekend,Day
15980,20091150,NSW,7,2009,Saturday,10:20,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
15981,20091077,NSW,7,2009,Sunday,10:00,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
15982,20091145,NSW,7,2009,Sunday,11:15,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
15983,20091073,NSW,7,2009,Monday,16:15,Single,1,No,No,Yes,100,,,,,No,No,Weekday,Day
15984,20091285,NSW,7,2009,Monday,14:30,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
15985,20091270,NSW,7,2009,Thursday,13:20,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
15986,20091351,NSW,7,2009,Thursday,15:30,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
15987,20091216,NSW,7,2009,Friday,11:30,Multiple,1,No,No,Yes,80,,,,,No,No,Weekday,Day
15988,20091286,NSW,7,2009,Tuesday,13:05,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
15989,20091160,NSW,7,2009,Thursday,14:15,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
15990,20091204,NSW,7,2009,Friday,07:10,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
15991,20091182,NSW,7,2009,Tuesday,14:40,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
15992,20091391,NSW,7,2009,Friday,12:50,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
15993,20091343,NSW,7,2009,Tuesday,15:30,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
15994,20091346,NSW,7,2009,Monday,06:10,Multiple,1,No,No,No,90,,,,,No,No,Weekday,Day
15995,20091386,NSW,7,2009,Wednesday,12:25,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
15996,20091159,NSW,7,2009,Thursday,11:25,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
15997,20091142,NSW,7,2009,Wednesday,03:00,Single,2,No,No,No,100,,,,,No,No,Weekday,Night
15998,20097030,NT,7,2009,Thursday,23:10,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
15999,20097004,NT,7,2009,Thursday,22:30,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
16000,20097019,NT,7,2009,Wednesday,06:35,Multiple,1,No,No,No,130,,,,,No,No,Weekday,Day
16001,20093094,Qld,7,2009,Saturday,00:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16002,20093130,Qld,7,2009,Saturday,01:00,Single,2,No,No,No,60,,,,,No,No,Weekend,Night
16003,20093126,Qld,7,2009,Saturday,05:00,Single,1,No,No,Yes,80,,,,,No,No,Weekend,Night
16004,20093187,Qld,7,2009,Sunday,05:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16005,20093017,Qld,7,2009,Tuesday,19:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16006,20093105,Qld,7,2009,Thursday,23:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16007,20093165,Qld,7,2009,Tuesday,18:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16008,20093016,Qld,7,2009,Thursday,02:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16009,20093143,Qld,7,2009,Wednesday,23:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16010,20093183,Qld,7,2009,Sunday,15:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
16011,20093234,Qld,7,2009,Tuesday,06:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16012,20093182,Qld,7,2009,Friday,09:00,Multiple,2,No,No,No,100,,,,,No,No,Weekday,Day
16013,20093110,Qld,7,2009,Wednesday,16:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16014,20093029,Qld,7,2009,Tuesday,17:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16015,20093063,Qld,7,2009,Friday,03:00,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Night
16016,20093056,Qld,7,2009,Wednesday,13:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16017,20093273,Qld,7,2009,Wednesday,15:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16018,20093164,Qld,7,2009,Thursday,15:00,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Day
16019,20093074,Qld,7,2009,Friday,14:00,Single,1,No,No,Yes,100,,,,,No,No,Weekday,Day
16020,20093201,Qld,7,2009,Wednesday,06:00,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
16021,20093270,Qld,7,2009,Tuesday,07:00,Multiple,1,No,No,Yes,90,,,,,No,No,Weekday,Day
16022,20093233,Qld,7,2009,Wednesday,17:00,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
16023,20093007,Qld,7,2009,Thursday,07:00,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
16024,20093058,Qld,7,2009,Sunday,00:00,Single,1,Yes,No,No,50,,,,,No,No,Weekend,Night
16025,20093097,Qld,7,2009,Wednesday,20:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16026,20093254,Qld,7,2009,Thursday,18:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16027,20093028,Qld,7,2009,Thursday,15:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16028,20093213,Qld,7,2009,Thursday,19:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
16029,20093267,Qld,7,2009,Tuesday,08:00,Multiple,2,Yes,No,No,60,,,,,No,No,Weekday,Day
16030,20094068,SA,7,2009,Thursday,18:09,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Night
16031,20094002,SA,7,2009,Tuesday,16:55,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
16032,20094044,SA,7,2009,Thursday,13:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16033,20094067,SA,7,2009,Friday,14:30,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16034,20094095,SA,7,2009,Monday,21:30,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16035,20096051,Tas,7,2009,Saturday,19:25,Multiple,1,No,No,No,110,,,,,No,No,Weekend,Night
16036,20096005,Tas,7,2009,Thursday,10:30,Multiple,4,No,No,No,110,,,,,No,No,Weekday,Day
16037,20096028,Tas,7,2009,Thursday,17:05,Multiple,2,No,No,Yes,100,,,,,No,No,Weekday,Day
16038,20096045,Tas,7,2009,Friday,12:50,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
16039,20096004,Tas,7,2009,Tuesday,11:15,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
16040,20096010,Tas,7,2009,Tuesday,17:00,Multiple,2,No,No,No,70,,,,,No,No,Weekday,Day
16041,20096048,Tas,7,2009,Thursday,07:45,Multiple,2,No,No,No,100,,,,,No,No,Weekday,Day
16042,20092151,Vic,7,2009,Friday,20:10,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16043,20092006,Vic,7,2009,Saturday,20:25,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16044,20092226,Vic,7,2009,Saturday,02:45,Multiple,1,No,No,No,70,,,,,No,No,Weekend,Night
16045,20092200,Vic,7,2009,Friday,18:10,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Night
16046,20092263,Vic,7,2009,Monday,23:20,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16047,20092124,Vic,7,2009,Thursday,03:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16048,20092029,Vic,7,2009,Saturday,13:20,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
16049,20092231,Vic,7,2009,Monday,13:55,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16050,20092001,Vic,7,2009,Friday,06:45,Multiple,1,No,Yes,No,80,,,,,No,No,Weekday,Day
16051,20092206,Vic,7,2009,Wednesday,12:25,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
16052,20092141,Vic,7,2009,Thursday,07:00,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
16053,20092023,Vic,7,2009,Wednesday,17:04,Multiple,1,No,No,No,90,,,,,No,No,Weekday,Day
16054,20092050,Vic,7,2009,Thursday,11:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16055,20092181,Vic,7,2009,Thursday,14:10,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16056,20092220,Vic,7,2009,Wednesday,19:10,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16057,20092097,Vic,7,2009,Thursday,19:43,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16058,20092190,Vic,7,2009,Friday,23:56,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16059,20092005,Vic,7,2009,Saturday,00:55,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16060,20092204,Vic,7,2009,Monday,17:55,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16061,20095156,WA,7,2009,Sunday,19:15,Single,2,No,No,No,110,,,,,No,No,Weekend,Night
16062,20095037,WA,7,2009,Friday,19:30,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
16063,20095091,WA,7,2009,Monday,05:51,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
16064,20095114,WA,7,2009,Saturday,13:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
16065,20095075,WA,7,2009,Sunday,07:27,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
16066,20095012,WA,7,2009,Tuesday,11:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16067,20095122,WA,7,2009,Friday,06:45,Multiple,1,No,No,No,110,,,,,No,No,Weekday,Day
16068,20095153,WA,7,2009,Sunday,11:15,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
16069,20098003,ACT,6,2009,Sunday,03:23,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
16070,20098008,ACT,6,2009,Tuesday,18:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16071,20091353,NSW,6,2009,Friday,19:20,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
16072,20091228,NSW,6,2009,Friday,18:50,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Night
16073,20091229,NSW,6,2009,Monday,05:43,Multiple,1,No,No,No,40,,,,,No,No,Weekend,Night
16074,20091118,NSW,6,2009,Tuesday,19:15,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
16075,20091013,NSW,6,2009,Friday,01:17,Multiple,1,No,No,Yes,50,,,,,No,No,Weekday,Night
16076,20091011,NSW,6,2009,Wednesday,18:45,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Night
16077,20091112,NSW,6,2009,Wednesday,22:30,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
16078,20091293,NSW,6,2009,Wednesday,11:30,Multiple,1,No,Yes,Yes,110,,,,,No,No,Weekday,Day
16079,20091162,NSW,6,2009,Tuesday,01:10,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
16080,20091106,NSW,6,2009,Sunday,17:20,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
16081,20091363,NSW,6,2009,Sunday,13:30,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
16082,20091347,NSW,6,2009,Saturday,13:20,Multiple,3,No,No,No,80,,,,,No,No,Weekend,Day
16083,20091096,NSW,6,2009,Saturday,14:35,Multiple,1,No,-9,No,80,,,,,No,No,Weekend,Day
16084,20091055,NSW,6,2009,Sunday,10:10,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
16085,20091313,NSW,6,2009,Tuesday,15:25,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16086,20091227,NSW,6,2009,Monday,17:15,Multiple,1,No,Yes,Yes,80,,,,,No,No,Weekday,Day
16087,20091194,NSW,6,2009,Monday,16:32,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16088,20091337,NSW,6,2009,Thursday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16089,20091409,NSW,6,2009,Friday,11:11,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16090,20091099,NSW,6,2009,Tuesday,11:00,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16091,20091294,NSW,6,2009,Monday,17:10,Multiple,1,No,Yes,No,110,,,,,No,No,Weekday,Day
16092,20091058,NSW,6,2009,Tuesday,17:15,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16093,20091101,NSW,6,2009,Tuesday,15:55,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16094,20091164,NSW,6,2009,Friday,17:15,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16095,20091191,NSW,6,2009,Sunday,04:40,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16096,20091244,NSW,6,2009,Sunday,09:30,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
16097,20091144,NSW,6,2009,Wednesday,21:15,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16098,20091067,NSW,6,2009,Wednesday,18:25,Single,1,No,No,No,90,,,,,No,No,Weekday,Night
16099,20091209,NSW,6,2009,Thursday,06:15,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
16100,20091283,NSW,6,2009,Wednesday,10:03,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16101,20091105,NSW,6,2009,Monday,17:43,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16102,20091263,NSW,6,2009,Thursday,10:05,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16103,20091186,NSW,6,2009,Thursday,10:15,Single,1,No,Yes,No,60,,,,,No,No,Weekday,Day
16104,20097018,NT,6,2009,Saturday,19:10,Multiple,1,No,No,Yes,80,,,,,No,No,Weekend,Night
16105,20097005,NT,6,2009,Thursday,05:10,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
16106,20097015,NT,6,2009,Friday,16:30,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16107,20097012,NT,6,2009,Saturday,19:13,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
16108,20093062,Qld,6,2009,Saturday,18:00,Multiple,1,No,Yes,No,100,,,,,No,No,Weekend,Night
16109,20093098,Qld,6,2009,Saturday,00:00,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
16110,20093181,Qld,6,2009,Friday,22:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16111,20093047,Qld,6,2009,Sunday,16:00,Multiple,2,No,No,No,100,,,,,No,No,Weekend,Day
16112,20093156,Qld,6,2009,Monday,19:00,Single,1,No,No,Yes,100,,,,,No,No,Weekday,Night
16113,20093296,Qld,6,2009,Wednesday,04:00,Single,1,No,No,No,90,,,,,No,No,Weekday,Night
16114,20093031,Qld,6,2009,Tuesday,04:00,Single,2,No,No,Yes,100,,,,,No,No,Weekday,Night
16115,20093151,Qld,6,2009,Wednesday,18:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Night
16116,20093169,Qld,6,2009,Sunday,09:00,Multiple,2,No,No,No,80,,,,,No,No,Weekend,Day
16117,20093288,Qld,6,2009,Sunday,06:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Day
16118,20093272,Qld,6,2009,Saturday,08:00,Multiple,1,No,Yes,No,60,,,,,No,No,Weekend,Day
16119,20093124,Qld,6,2009,Sunday,10:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
16120,20093266,Qld,6,2009,Saturday,17:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
16121,20093236,Qld,6,2009,Tuesday,12:00,Multiple,1,No,Yes,No,70,,,,,No,No,Weekday,Day
16122,20093238,Qld,6,2009,Tuesday,16:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16123,20093131,Qld,6,2009,Wednesday,06:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16124,20093262,Qld,6,2009,Wednesday,07:00,Multiple,1,No,Yes,No,70,,,,,No,No,Weekday,Day
16125,20093188,Qld,6,2009,Monday,09:00,Single,2,No,No,No,100,,,,,No,No,Weekday,Day
16126,20093055,Qld,6,2009,Tuesday,07:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16127,20093104,Qld,6,2009,Tuesday,17:00,Multiple,1,No,Yes,No,50,,,,,No,No,Weekday,Day
16128,20093078,Qld,6,2009,Tuesday,08:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16129,20093174,Qld,6,2009,Tuesday,08:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16130,20093264,Qld,6,2009,Tuesday,08:00,Multiple,2,No,No,No,80,,,,,No,No,Weekday,Day
16131,20093225,Qld,6,2009,Friday,15:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16132,20093204,Qld,6,2009,Saturday,11:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
16133,20093206,Qld,6,2009,Sunday,18:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16134,20093223,Qld,6,2009,Tuesday,16:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16135,20093186,Qld,6,2009,Wednesday,20:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16136,20093040,Qld,6,2009,Tuesday,17:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16137,20094003,SA,6,2009,Sunday,03:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
16138,20094026,SA,6,2009,Sunday,02:15,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
16139,20094016,SA,6,2009,Monday,18:30,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
16140,20094101,SA,6,2009,Monday,18:20,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16141,20094014,SA,6,2009,Thursday,23:30,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16142,20094093,SA,6,2009,Sunday,13:15,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
16143,20094028,SA,6,2009,Saturday,11:34,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
16144,20094052,SA,6,2009,Tuesday,16:05,Multiple,1,No,No,No,110,,,,,No,No,Weekday,Day
16145,20094069,SA,6,2009,Wednesday,13:10,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16146,20096024,Tas,6,2009,Sunday,10:30,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
16147,20096016,Tas,6,2009,Saturday,13:20,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
16148,20096013,Tas,6,2009,Friday,15:15,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
16149,20092198,Vic,6,2009,Sunday,01:26,Multiple,4,No,No,No,80,,,,,No,No,Weekend,Night
16150,20092015,Vic,6,2009,Saturday,23:15,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
16151,20092070,Vic,6,2009,Saturday,18:35,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16152,20092191,Vic,6,2009,Sunday,04:15,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
16153,20092046,Vic,6,2009,Sunday,05:02,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16154,20092016,Vic,6,2009,Thursday,20:55,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
16155,20092162,Vic,6,2009,Friday,02:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
16156,20092112,Vic,6,2009,Thursday,05:18,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Night
16157,20092079,Vic,6,2009,Thursday,01:40,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16158,20092108,Vic,6,2009,Sunday,07:05,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
16159,20092256,Vic,6,2009,Sunday,11:30,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
16160,20092155,Vic,6,2009,Wednesday,13:00,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16161,20092230,Vic,6,2009,Monday,13:30,Multiple,2,No,No,No,100,,,,,No,No,Weekday,Day
16162,20092185,Vic,6,2009,Tuesday,07:04,Multiple,2,No,No,Yes,100,,,,,No,No,Weekday,Day
16163,20092055,Vic,6,2009,Monday,11:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16164,20092031,Vic,6,2009,Thursday,16:20,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
16165,20092073,Vic,6,2009,Friday,08:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16166,20092166,Vic,6,2009,Thursday,17:05,Multiple,2,No,No,No,100,,,,,No,No,Weekday,Day
16167,20092104,Vic,6,2009,Monday,12:39,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
16168,20092214,Vic,6,2009,Tuesday,11:30,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
16169,20092012,Vic,6,2009,Saturday,04:45,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
16170,20092092,Vic,6,2009,Monday,18:10,Multiple,1,No,Yes,No,80,,,,,No,No,Weekday,Night
16171,20092227,Vic,6,2009,Friday,09:10,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
16172,20092147,Vic,6,2009,Thursday,06:40,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
16173,20095137,WA,6,2009,Saturday,02:43,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16174,20095093,WA,6,2009,Friday,18:08,Multiple,1,No,No,No,110,,,,,No,No,Weekend,Night
16175,20095117,WA,6,2009,Saturday,19:10,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Night
16176,20095038,WA,6,2009,Sunday,20:45,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
16177,20095073,WA,6,2009,Saturday,19:30,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
16178,20095109,WA,6,2009,Friday,05:45,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Night
16179,20095003,WA,6,2009,Monday,18:40,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Night
16180,20095063,WA,6,2009,Sunday,13:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
16181,20095144,WA,6,2009,Sunday,06:30,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
16182,20095039,WA,6,2009,Thursday,17:49,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
16183,20095112,WA,6,2009,Monday,11:10,Multiple,1,No,Yes,No,80,,,,,No,No,Weekday,Day
16184,20095052,WA,6,2009,Thursday,07:11,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
16185,20095013,WA,6,2009,Thursday,14:03,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16186,20095002,WA,6,2009,Saturday,21:29,Single,1,No,Yes,No,80,,,,,No,No,Weekend,Night
16187,20098001,ACT,5,2009,Tuesday,16:30,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
16188,20091208,NSW,5,2009,Saturday,03:30,Single,2,No,No,No,50,,,,,No,No,Weekend,Night
16189,20091031,NSW,5,2009,Saturday,18:15,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16190,20091402,NSW,5,2009,Friday,23:50,Single,2,No,No,No,100,,,,,No,No,Weekend,Night
16191,20091339,NSW,5,2009,Friday,22:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
16192,20091127,NSW,5,2009,Monday,03:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
16193,20091052,NSW,5,2009,Saturday,19:45,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
16194,20091328,NSW,5,2009,Thursday,22:30,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
16195,20091054,NSW,5,2009,Tuesday,05:00,Single,1,No,No,No,70,,,,,No,No,Weekday,Night
16196,20091288,NSW,5,2009,Tuesday,19:40,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Night
16197,20091237,NSW,5,2009,Monday,22:30,Multiple,1,No,No,No,110,,,,,No,No,Weekday,Night
16198,20091266,NSW,5,2009,Sunday,06:45,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
16199,20091015,NSW,5,2009,Sunday,15:00,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Day
16200,20091198,NSW,5,2009,Saturday,16:25,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Day
16201,20091267,NSW,5,2009,Sunday,08:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
